"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Population ages 15-64, male","SP.POP.1564.MA.IN","15045600","15420950","15806647","16180402","16540439","16921568","17326539","17749362","18191164","18624780","19056588","19230105","19403589","19900275","20420584","20914225","21412940","21911762","22406062","22895040","23383000","23942501","24606064","25308849","26020701","26740219","27475528","28251349","29058973","29877985","30712144","31572911","32460870","33367559","34316042","35310099","36332574","37378118","38431616","39489600","40520066","41370633","42055943","42698605","43307217","43886191","44420020","44902522","45343025","45774098","46218132","46745187","47384377","48070026","48770546","49466120","50148727","50782289","51318704","51771109","52176783","52561266","53145617","53931784","54745179","",
"Bangladesh","BGD","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","10.0296823643939","9.9974807416784","9.9387246490421","9.80857335010108","9.61061483236829","9.45858728424751","9.38336684299349","9.3526241631715","9.40724833866171","9.54722602349097","9.6996928374922","9.87530396988178","10.0241606001858","10.1170041490616","10.2142865397414","10.2884392749863","10.3291495947903","10.3411651498159","10.3159329307441","10.249866692359","10.1457420182453","10.0498703591328","9.99297750835384","9.96454967299458","9.95985544134704","9.97985272938764","10.0282879899545","10.1255279344597","10.2520379886377","10.3750681340644","10.4925320476206","10.6078733646171","10.7111241855731","10.807034083727","10.9161302715633","11.0384441833121","11.1741989101039","11.3040139328203","11.3927532948781","11.4245925964371","11.4010491016479","11.3043200312206","11.1519538951165","10.993261976818","10.8537547390691","10.7321452418016","10.616450433602","10.4967917716639","10.3723105707019","10.2530463538957","10.1423056660368","10.0605649220542","10.0476251558298","10.0977680681857","10.163923726559","10.234730454436","10.3030439489809","10.3692299252085","10.409665754146","10.398952894397","10.3625784831612","10.3095421208583","10.1546752023691","9.88383051592012","9.58229630839754","",
"Bangladesh","BGD","Population ages 05-09, female (% of female population)","SP.POP.0509.FE.5Y","13.6064525945876","13.7570255235362","13.8975687580773","14.0336574851589","14.1647637161819","14.2951338209017","14.433703490068","14.569117383425","14.6813378987786","14.7698532912345","14.8090687392267","14.7864285981298","14.7379689910307","14.6630605981204","14.5736437059541","14.5021375192204","14.463882447856","14.5173799391382","14.64407629649","14.7916141082057","14.9440374537192","15.0443884187113","15.0398108269012","14.9774925593495","14.9176666145687","14.8650998623585","14.8313242779875","14.8176464450231","14.7959992034747","14.7431243938632","14.6591700399193","14.5187809637057","14.3160296682292","14.0850237124506","13.843640457708","13.5899256211894","13.3131290701296","13.0129558503265","12.7083748498952","12.4193745757645","12.1590819237482","11.9577595024963","11.8531418255487","11.8321328432874","11.8406136652741","11.8657507441876","11.8994650239095","11.8853743271562","11.805930478514","11.6788803250557","11.4981233299909","11.2615820941585","10.991830472177","10.7050995137347","10.4013349472941","10.0829602339117","9.75709164152247","9.48673973054054","9.29359254586683","9.13762323529435","9.01909114962769","8.93025068579023","8.82355022580696","8.70918699717397","8.63093177469795","",
"Bangladesh","BGD","Population ages 0-14, male","SP.POP.0014.MA.IN","11093685","11460256","11858981","12294397","12766062","13239730","13708537","14191767","14681973","15174001","15619715","15937182","16315501","16839154","17355630","17830684","18274740","18722079","19177903","19649851","20140800","20674828","21232481","21758660","22254169","22721604","23146055","23503253","23798012","24064015","24308538","24516417","24701636","24860606","24989959","25091070","25155271","25223624","25320335","25435670","25537365","25682277","25878023","26049994","26185635","26275029","26333738","26377556","26401668","26381620","26306411","26185053","26006825","25781194","25531103","25265427","24998826","24829858","24811724","24884030","25010537","25156687","25197530","25134853","25079418","",
"Bangladesh","BGD","Population ages 00-04, female (% of female population)","SP.POP.0004.FE.5Y","18.3235084490802","18.4592666907407","18.5875657878029","18.6850201431905","18.7403179992696","18.7382820179967","18.693132020688","18.6322813951821","18.5657761214095","18.5197962438984","18.4526437547699","18.2107663553847","18.0815855829661","18.1770825372392","18.2736224286207","18.3893915713748","18.4778362588128","18.4656257020555","18.3761718846108","18.2737063726485","18.1649487244224","18.0355703373506","17.8881477340692","17.7224095710681","17.5236485548012","17.2946255380476","17.0183379333896","16.6879003108106","16.3309376861239","15.9789576351962","15.6289802890101","15.2467657523251","14.8496776268729","14.4764449163504","14.1272953051734","13.8054242738153","13.5453876522617","13.388081907306","13.3142473069887","13.2638399516427","13.2308627556019","13.2043607440112","13.1197393944798","12.966227500264","12.7651104064198","12.5121144146042","12.2112471619854","11.8860876905741","11.5494639407208","11.2004913507827","10.8414195669448","10.477651170738","10.1244806150574","9.81176817472665","9.55273981453228","9.35867527703006","9.23599973446018","9.18051243213321","9.16418657919944","9.16146000402503","9.17676865555974","9.20804911575059","9.23548885464733","9.24574120284017","9.241245632389","",
"Bangladesh","BGD","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","9.3","","","8.7","","","","10.1","","","12.8","","","","11","","","12.5","","","","15.8","","","","","","","",
"Bangladesh","BGD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.742","6.78","6.806","6.798","6.785","6.771","6.766","6.79","6.791","6.806","6.839","6.831","6.816","6.8","6.778","6.728","6.66","6.583","6.509","6.421","6.326","6.237","6.118","5.906","5.732","5.539","5.302","5.075","4.849","4.695","4.506","4.261","4.027","3.832","3.737","3.588","3.505","3.502","3.427","3.357","3.279","3.203","3.126","3.029","2.94","2.846","2.755","2.666","2.577","2.484","2.38","2.309","2.263","2.247","2.228","2.227","2.227","2.205","2.193","2.18","2.175","2.173","2.179","2.163","2.138","",
"Bangladesh","BGD","Mortality rate, infant, male (per 1,000 live births)","SP.DYN.IMRT.MA.IN","191.7","185.8","180.3","175.1","170.6","166.8","163.7","161.5","159.9","159.1","175.5","216","159","158.9","185","183.1","154.6","151.8","148.6","145","141.4","137.8","134.2","130.6","127.1","123.5","119.9","115.9","111.8","107.6","103.5","99.5","95.4","91.4","87.4","83.7","80","75.9","71.9","68.1","64.3","60.7","57.6","54.7","52.1","49.6","47.4","45.2","43.3","41.5","39.7","38","36.4","34.8","33.3","31.8","30.3","29","27.9","27","26.4","26.1","26","26.1","26.1","",
"Bangladesh","BGD","Contraceptive prevalence, any modern method (% of married women ages 15-49)","SP.DYN.CONM.ZS","","","","","","","","","","","","","","","","","5","","","","8.8","11","","","13.8","","18.4","","","24.5","","31.2","","","36.6","","","42.1","","","44","43.9","","","47.6","","","47.5","","","","52.1","","59.26917143","54.1","","56","","51.9","59.1144407180644","","","54.7","","","",
"Bangladesh","BGD","Mortality rate, adult, female (per 1,000 female adults)","SP.DYN.AMRT.FE","364.362","357.007","346.33","352.293","337.674","354.512","328.352","323.235","319.084","315.553","424.748","551.382","303.326","300.838","301.862","293.65","290.299","286.984","283.414","279.679","276.896","274.502","272.352","269.636","267.917","271.669","266.882","268.407","271.406","274.103","276.628","316.566","276.73","273.247","267.307","259.911","250.9","241.12","230.949","220.442","210.166","200.319","191.024","182.501","174.903","167.874","161.645","157.325","151.107","146.754","142.809","139.262","136.09","133.177","130.381","127.822","125.318","122.9","120.44","118.025","121.394","138.106","113.419","108.97","101.496","",
"Bangladesh","BGD","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","83","84.3","","","","","81.4","","72.6","","68.3","","","","76","","","","","","",
"Bangladesh","BGD","International migrant stock, total","SM.POP.TOTL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","881617","","","","","934735","","","","","987853","","","","","1062270","","","","","1345546","","","","","1422179","","","","","2115408","","","","2906338","",
"Bangladesh","BGD","Refugees under the mandate of the UNHCR by country or territory of asylum","SM.POP.RHCR.EA","","","","","","","","","","","","","","","","","","","164000","0","","","","","","","","","","","145","40260","245154","198950","116227","51117","30690","21603","22275","22209","21623","22169","22024","19791","20450","21099","26308","27571","28384","228587","229256","229669","230696","231142","232468","231954","276203","932209","906640","854779","866534","918907","952384","971984","1005602","",
"Bangladesh","BGD","Internally displaced people (IDP) by country or territory of asylum / origin","SM.POP.IDPC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","426000","426000","426000","426000","426000","426000","426000","426000","432000","426000","426000","426000","426000","426000","426000","585000","",
"Bangladesh","BGD","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.01","","","","","","","47.7","","","","","","","","","","","","",
"Bangladesh","BGD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","2.038","2.023","0.96","","","0.925","","2.196","","","","","2.515","","","","3.27","","","4.322","","4.254","3.591","","","5","3.379","2.504","","4.426","","","4.2","4.372","","","","","4.593","3.352","3.635","",
"Bangladesh","BGD","External health expenditure (% of current health expenditure)","SH.XPD.EHEX.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80901241","9.8304987","9.99173546","9.66122818","10.01664925","9.45324707","8.1403017","8.05371952","8.34587193","9.39119339","8.98498154","8.60315228","9.1232996","9.00814438","8.34512901","7.78335238","6.1627984","6.05031443","5.8310504","3.8002789","4.06316948","4.13287783","3.643749","3.49973083","","",
"Bangladesh","BGD","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","2","1","2","2","2","3","5","8","14","27","70","76","71","70","81","85","87","90","86","87","89","89","89","89","89","89","92","91","91","93","93","94","94","94","96","97","97","98","98","98","98","98","98","98","98","",
"Bangladesh","BGD","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","3","2.5","3.2","2.7","2.8","6.8","2.3","2","2.5","2.3","2.1","2.1","3.5","2.9","1.6","2.9","","","","4.1","2","1.6","3.2","2","","","1.5","2.3","","","1.7","","","",
"Bangladesh","BGD","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","13.3","","","","15.7","14.5","","18.4","","","","16","11","10.4","15.1","12","","","9.2","10.4","","","10.3","","","",
"Bangladesh","BGD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.81","4.67","4.57","4.39","4.12","4.23","4.3","4.1","3.94","3.91","3.72","3.29","3.12","3.02","3.01","2.97","2.98","3.09","3.06","3.08","2.81","2.81","","","","",
"Bangladesh","BGD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9","53.6","52.5","51.3","50","48.7","47.4","46","44.4","42.9","41.3","39.8","38.3","36.9","35.6","34.2","32.8","31.3","29.8","28.4","27.3","26.4","25.9","25.5","25.1","",
"Bangladesh","BGD","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","","","50.9","","","","49.7","45.3","","42.7","","","","42","37","41.6","35.5","35","","","30.9","27.9","","","23.3","","","",
"Bangladesh","BGD","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.27","0.28","0.27","0.22","0.24","0.3","0.28","0.3","0.31","0.28","0.24","0.24","0.24","0.25","0.22","0.21","0.2","0.17","0.17","0.16","0.15","","","","",
